from,to,distance
9014,9212,1.3085
1258,1560,1.7507
6336,6433,1.2114
6735,6535,1.1504
9262,9464,1.2126
1408,1610,1.2043
7846,7648,1.2332
6232,6329,1.3737
7632,7833,1.2031
9707,9906,1.0691
3017,2714,1.9773
379,277,0.8306
1323,1225,0.8410
1633,1930,2.0293
7764,7464,1.3863
1870,1868,0.7368
4407,4506,0.4516
451,753,1.5440
8734,9035,1.5233
5253,4951,1.5047
3550,3547,1.1007
8668,8565,1.2375
1804,2105,1.4724
1318,1417,0.4792
7743,7544,1.0549
6478,6377,0.6352
6381,6678,1.8440
9831,9631,0.8942
7008,7005,1.1262
1905,2108,1.5312
2316,2616,1.5699
3940,4039,0.5400
6566,6264,1.8420
6581,6884,1.8331
6253,6553,1.4743
8911,8708,1.5540
3399,3396,1.0556
3204,3307,1.2059
8597,8599,0.9269
4693,4990,1.9495
2717,2915,1.3099
3562,3764,1.3821
4729,4929,0.9458
1127,1026,0.5906
6405,6403,0.7113
8097,8095,0.7445
3578,3277,1.5562
1809,1512,1.9530
7488,7491,1.1478
1585,1784,1.1771
2852,3054,1.2799
1675,1573,1.0036
4841,4939,0.8258
8714,8914,0.8223
7851,7554,1.8652
6178,6279,0.5470
6348,6449,0.5129
7914,7612,1.7212
6183,6284,0.5551
3790,3487,1.9633
4559,4657,0.8681
7969,8170,1.0573
3732,3734,0.8001
3719,3922,1.6834
1290,1589,1.5772
9447,9249,1.3461
2375,2677,1.8286
9729,9431,1.6738
2747,2744,1.1308
6280,6181,0.6881
3654,3551,1.3115
715,612,1.2549
6178,6380,1.1730
2378,2475,1.2815
2790,2591,1.1228
2032,2130,0.9190
334,35,1.6335
1871,1873,0.7573
9558,9858,1.4932
7871,7773,0.8846
7343,7444,0.6226
8530,8729,1.1298
9834,9533,1.5790
2641,2939,1.6680
1744,1741,1.1653
1808,1709,0.5732
6704,7003,1.6331
6840,6741,0.6159
1555,1656,0.5547
8757,8954,1.4409
154,151,1.2166
8069,7871,1.2622
5134,5137,1.2327
3985,3685,1.6114
3278,3575,1.8559
6005,6304,1.5768
7350,7648,1.7179
6789,6489,1.5340
9776,9677,0.5892
6725,6525,0.9498
9184,9281,1.1262
1452,1555,1.3316
3461,3564,1.1755
9666,9867,1.0850
8690,8492,1.2969
775,478,2.0340
3394,3597,1.4523
212,209,1.2018
3088,3390,1.8260
2813,2513,1.4636
3634,3936,1.7339
3186,3183,1.3089
3966,3666,1.5154
8632,8531,0.7217
9476,9179,1.7783
743,645,0.9177
3975,3977,0.8404
2676,2775,0.7686
4847,4748,0.7240
5454,5552,1.0104
5599,5799,1.0517
3840,4041,1.1985
9600,9703,1.3199
2026,1826,0.8571
4562,4760,1.3187
2383,2286,1.4662
5603,5303,1.4917
4461,4164,1.8677
3018,2919,0.6122
1093,1295,1.3216
4162,4462,1.5126
6897,6694,1.4827
2985,3183,1.2020
6648,6945,1.9294
1990,2191,1.0676
6474,6275,1.0577
9801,9700,0.6685
4230,3933,1.8847
3406,3609,1.5455
9090,8989,0.7111
3829,3528,1.5657
6383,6186,1.5277
863,961,0.9568
142,445,1.8853
8541,8743,1.2109
5532,5833,1.5672
755,956,0.9817
7022,7224,1.2671
5011,4914,1.2243
2221,2420,0.9623
526,628,0.9857
3083,2985,0.8730
8326,8023,1.9719
3378,3179,1.1173
7708,7508,1.0357
7419,7119,1.4992
2229,1929,1.4175
3708,3907,1.1869
183,381,1.3992
5007,4809,1.1923
2812,3010,1.4227
4429,4131,1.6284
8605,8908,1.8426
3760,4063,2.0135
1004,1006,0.8222
4024,3826,1.2333
5055,4752,1.9951
8917,8619,1.6740
5079,4978,0.7191
2755,2658,1.4038
4435,4237,1.3098
504,306,1.3150
4579,4382,1.5518
6026,5728,1.6350
6739,6641,0.9489
1488,1190,1.5561
8433,8435,0.7947
4488,4189,1.6924
9436,9333,1.2917
3152,3253,0.6518
1064,864,1.0247
637,536,0.6191
5321,5023,1.5977
914,1017,1.1399
2934,2937,1.1908
1246,1449,1.4365
1156,858,1.6013
5235,5334,0.6646
2969,3170,1.0224
9726,9523,1.5649
2859,2659,0.9479
6262,6462,1.0318
7090,7192,0.8764
6937,7035,0.9517
2750,2849,0.8529
3829,3630,1.0792
6286,5987,1.3987
4096,3799,1.9051
1071,1274,1.4905
8876,9179,1.8674
3143,3245,1.0170
266,567,1.6261
3776,4079,1.7738
5006,4805,1.1048
2437,2334,1.2903
6202,6204,0.8006
2911,3013,0.9518
3134,2937,1.6073
4913,5114,0.9463
8827,8925,0.9300
7743,7640,1.1720
4168,4365,1.6150
8318,8321,1.1637
5930,6229,1.4330
2879,2777,1.0969
9208,9008,1.1184
2188,2287,0.6156
5628,5328,1.5476
4407,4206,1.0462
355,458,1.2599
5691,5494,1.5638
9165,9366,1.0578
6114,6213,0.7068
7857,8159,1.6667
6994,7295,1.5512
6913,6812,0.6080
3432,3333,0.7575
1574,1877,1.8613
2041,2342,1.4933
8569,8366,1.6450
616,917,1.6116
9645,9544,0.4981
2234,2335,0.7284
7460,7259,0.9958
4666,4868,1.3947
6585,6785,0.8823
7372,7473,0.5882
268,270,0.8480
1744,1746,0.7196
364,667,1.9619
7098,7195,1.1636
1392,1691,1.4576
7214,6911,1.8087
431,729,1.7583
8578,8481,1.2672
7340,7039,1.4011
6425,6428,1.2464
5337,5039,1.6414
5549,5250,1.5113
8276,8273,1.1917
4792,4693,0.6074
2960,2759,1.1157
7126,7227,0.6124
5368,5067,1.6308
5311,5608,1.8280
5490,5790,1.4356
6693,6995,1.6708
9447,9745,1.5785
7937,7836,0.7454
746,549,1.6303
4330,4133,1.6501
9191,9188,1.1134
7727,8029,1.6310
8799,8897,0.9529
5425,5725,1.4125
2037,1934,1.3663
2130,2027,1.1649
3943,4042,0.5706
8036,8038,0.6639
2825,3125,1.4993
4929,5032,1.1526
1168,1368,0.9530
4085,4187,0.9311
4710,4808,0.9655
6671,6972,1.5519
848,1048,1.0100
3209,3110,0.6981
5747,5544,1.6011
1385,1088,1.9606
1301,1604,2.0488
5463,5166,1.9535
3414,3117,1.8614
4816,5017,1.0549
6043,5846,1.7123
8588,8591,1.2078
7779,7477,1.7256
2403,2101,1.7607
6921,6720,0.9646
4981,5180,1.0106
3461,3662,0.9644
9793,9795,0.7497
4007,3804,1.3789
8801,8503,1.7192
2466,2264,1.2575
6074,6076,0.7319
6908,6608,1.5016
783,781,0.8582
4586,4885,1.5533
2835,3035,0.9710
2226,2224,0.8859
5130,5327,1.6398
8346,8447,0.6399
9919,9922,1.0521
8124,8027,1.2028
8123,8426,1.8464
6133,6232,0.6896
4699,4897,1.1468
4673,4974,1.6461
5476,5277,1.2355
5802,6100,1.6848
7309,7509,1.0820
4157,4460,1.8763
450,753,1.8147
7787,7684,1.1951
4344,4642,1.6393
369,669,1.5830
1319,1220,0.6318
7293,7191,1.0168
4883,4580,1.8837
5195,5495,1.5041
3402,3605,1.5114
3407,3108,1.4898
9639,9342,1.7612
529,731,1.2845
762,865,1.3031
4550,4747,1.5230
5850,6051,0.9433
2457,2259,1.1742
4759,4958,1.1017
5626,5427,1.1323
5464,5666,1.1972
6924,6822,0.9744
5602,5400,1.2624
522,724,1.1990
220,517,1.8251
4263,4260,1.1773
9349,9546,1.5779
1149,851,1.7164
4022,4321,1.3871
9583,9885,1.7880
5925,6225,1.6415
1274,975,1.6277
9795,9896,0.6309
9692,9892,1.1966
5150,4847,1.7655
8972,8674,1.7866
5214,5312,0.8647
7337,7636,1.5446
6582,6579,1.0545
5111,5310,1.1325
1523,1625,0.9803
7562,7763,1.0414
6743,6745,0.7935
6281,6379,0.9185
259,458,1.1873
5621,5722,0.6397
6142,5843,1.5613
1110,1012,0.9917
2688,2886,1.3447
3793,3495,1.6664
2956,3058,0.8763
4682,4979,1.8891
5169,5072,1.3183
7883,8081,1.3386
8765,8763,0.7332
2548,2247,1.6218
897,794,1.1925
3543,3244,1.5819
6365,6362,1.0942
7390,7688,1.5888
3493,3594,0.5094
8197,8095,0.9826
4955,5253,1.6376
9923,9822,0.6476
1689,1391,1.7433
2727,2925,1.2272
8266,8268,0.8338
3697,3996,1.5610
1344,1446,0.9115
1564,1361,1.5197
3335,3232,1.2357
8281,8479,1.4281
8423,8321,0.7660
4383,4386,1.1800
5214,5317,1.2809
1286,1184,0.8060
8638,8939,1.5716
5974,6172,1.2229
9868,9767,0.6856
948,1249,1.6110
8560,8462,0.9012
1244,1045,1.1067
6145,6044,0.6866
8500,8803,1.9193
5655,5956,1.6812
2913,2714,1.0153
3367,3664,1.9011
9627,9426,0.9419
8724,9025,1.5707
1502,1604,1.0051
672,869,1.4483
3212,3309,1.1989
4230,4530,1.5392
3097,2995,0.8702
5107,4904,1.6826
9965,9866,0.5320
7590,7793,1.4641
3967,4270,1.8807
852,1153,1.6973
1664,1461,1.5029
8437,8335,1.1096
7736,7535,0.9442
1485,1184,1.6081
6579,6277,1.7304
4087,3786,1.5919
5838,5736,0.9454
884,583,1.5221
3661,3359,1.6541
964,1263,1.5855
4863,4563,1.4231
7224,7321,1.3102
1635,1336,1.4453
6672,6573,0.7240
8995,8897,0.9239
6664,6867,1.5311
7080,6882,1.2868
5004,4903,0.6035
1960,2261,1.5382
3010,3111,0.6271
1610,1410,0.9030
9796,9695,0.6522
2501,2201,1.5391
5026,5223,1.5457
1687,1387,1.6223
1714,1916,1.2579
6265,6465,0.8927
1528,1225,1.8428
8625,8823,1.2410
2622,2821,1.1825
2316,2319,1.0986
8248,8046,1.2215
1371,1574,1.5198
8179,8081,0.8566
6588,6390,1.3091
6242,6543,1.4271
9313,9613,1.4239
2392,2093,1.5970
3171,3370,1.1404
8135,8238,1.2560
1414,1611,1.6150
182,83,0.6676
3774,3576,1.2955
5762,5760,0.8084
2173,2275,1.0610
7468,7170,1.7703
3297,3095,1.2763
7590,7889,1.4669
9156,9057,0.6981
8082,8280,1.1969
4162,4460,1.7137
9117,9114,1.2345
2371,2470,0.7016
1447,1346,0.7575
3051,3254,1.5808
732,634,0.9247
8384,8686,1.7745
377,575,1.1484
8454,8451,1.2216
6227,5926,1.6036
9050,8748,1.6785
2980,2877,1.3274
6856,7155,1.5209
7391,7691,1.5679
9944,9841,1.1491
9495,9194,1.5541
1366,1567,0.9670
9575,9674,0.5510
7137,7139,0.7426
4253,4050,1.5322
5806,5809,1.1517
2204,2005,1.1129
3893,3591,1.5992
6379,6576,1.5022
6827,7025,1.2004
2261,2562,1.5965
377,74,2.0646
9652,9554,0.8302
7327,7030,1.9672
9460,9557,1.3677
3511,3608,1.2825
3396,3293,1.4205
4200,4501,1.5795
9615,9918,1.9812
5286,5484,1.3161
9176,8978,1.2209
9331,9230,0.5672
1202,1304,1.0701
9230,9427,1.4514
5925,5724,1.1187
7217,7018,1.2005
3921,4020,0.5644
1523,1723,1.1460
7769,7571,1.3299
922,1223,1.4511
5429,5627,1.1942
2065,2267,1.1347
6452,6449,1.2699
9119,9022,1.3313
8364,8665,1.6044
6619,6921,1.6436
8662,8865,1.5101
6780,7083,1.9763
5435,5437,0.6905
2445,2543,0.9540
6022,6324,1.6118
8762,8960,1.2185
2602,2700,1.0579
8790,8493,2.0052
1815,1913,0.8451
2527,2326,1.0914
3435,3135,1.5032
8355,8454,0.5217
6997,7099,0.9215
4882,5085,1.5084
8113,8210,1.3076
6540,6439,0.7309
9038,8838,0.9806
4404,4603,0.9770
9413,9316,1.3296
5855,6053,1.3369
5646,5849,1.5441
5402,5504,0.8779
8004,7905,0.7067
7493,7390,1.3142
1054,1256,1.3136
5295,5592,1.7607
1930,2231,1.5998
5482,5281,1.0777
6656,6559,1.3764
5214,4917,1.9750
5868,6170,1.7465
7140,7037,1.2281
9811,9809,0.8790
130,427,1.9013
9268,9067,1.1466
8262,8560,1.7120
999,1296,1.8686
6488,6786,1.6055
616,319,1.8655
2543,2342,1.0965
2368,2169,0.9428
4600,4901,1.4864
3522,3425,1.1290
9833,9633,0.9739
8518,8817,1.4553
7141,7343,1.3315
807,510,1.9000
8292,7991,1.6366
132,430,1.7199
3220,3121,0.5405
5466,5764,1.7098
7186,7384,1.3493
6139,6440,1.5933
6539,6541,0.7902
7962,7661,1.6248
5346,5245,0.7003
6829,6528,1.5285
4014,4112,0.8382
6438,6139,1.5271
7166,7169,1.2838
4379,4582,1.4749
6601,6803,1.2558
2257,2255,0.7127
787,986,1.1927
3378,3380,0.8498
4897,4998,0.7957
1031,732,1.5962
2509,2710,0.9991
2515,2816,1.4614
5970,6167,1.5091
2796,2495,1.5568
5258,5461,1.4737
3563,3661,0.9382
321,521,1.0129
7438,7341,1.2222
5243,5341,0.8845
1463,1263,0.9561
3564,3663,0.5674
6515,6517,0.8334
8388,8287,0.6423
6478,6178,1.4526
9194,9297,1.3648
366,666,1.4072
5626,5328,1.6839
9217,9418,1.2166
1639,1740,0.7254
6138,6035,1.2515
2509,2611,0.8688
4543,4440,1.2201
5026,5129,1.2035
2706,2604,0.9471
8871,8672,0.9975
4006,4109,1.2012
5510,5711,1.1051
6213,6512,1.5700
9541,9241,1.6197
307,206,0.6337
4964,5165,1.1441
4314,4517,1.5769
3444,3647,1.4825
5012,4815,1.5533
8071,7770,1.5093
6726,7027,1.5048
2862,2664,1.3209
43,344,1.4136
4352,4653,1.5522
3948,3851,1.3513
1844,1742,1.0099
7645,7342,1.9088
782,479,1.9975
5456,5655,1.0196
7575,7578,1.1032
3747,4046,1.4438
4306,4108,1.3251
1175,1477,1.7541
7925,7723,1.2499
4170,3868,1.7286
5613,5515,0.9446
7992,7889,1.2045
6447,6546,0.7354
6129,6127,0.7596
5145,4943,1.1724
2368,2467,0.7077
6109,6010,0.6729
289,592,1.7760
9536,9839,1.8002
5636,5638,0.8782
9794,9697,1.1862
7992,7893,0.6159
1601,1801,1.0731
6593,6291,1.8626
8698,8997,1.4705
1926,2224,1.6146
6726,6524,1.1781
3496,3698,1.4016
4947,4944,1.2519
4924,4624,1.5136
9714,9716,0.8096
1573,1475,1.0992
8072,8273,0.9241
8014,8217,1.6144
4023,3920,1.2776
9109,9011,0.7931
5232,5331,0.6649
683,785,1.0013
6108,6311,1.6011
7560,7258,1.7274
1651,1348,1.8917
7538,7439,0.5738
511,714,1.4264
644,941,1.9849
7181,7378,1.6468
4418,4515,1.1515
9787,9588,1.1199
5121,5023,0.9919
1603,1605,0.7819
2557,2259,1.6901
5982,6085,1.2622
3872,4073,0.9971
6583,6781,1.1881
5782,5585,1.4639
7019,7017,0.7574
6029,6232,1.5969
5833,6034,1.1506
9737,9734,1.1246
8012,7712,1.4399
2098,1899,0.9681
8820,8619,1.0753
1398,1196,1.2415
5659,5956,2.0414
3176,3273,1.2080
1219,1117,0.9666
5077,4877,0.9910
5075,5173,1.0099
7081,7084,1.1745
1024,1223,1.1686
8522,8220,1.8045
180,377,1.5372
7475,7677,1.2214
3740,4039,1.5232
7159,7458,1.5142
9186,9484,1.6277
6387,6684,1.9074
8415,8218,1.5813
5614,5416,1.2275
6800,6602,1.3193
7714,8015,1.4424
4332,4535,1.5495
1119,920,1.0433
9556,9253,1.9844
2068,2266,1.1450
3213,3516,1.8342
2723,2422,1.7061
2726,2629,1.3927
2606,2906,1.4468
1353,1054,1.6649
8015,8317,1.7441
8954,9057,1.2795
2404,2703,1.6353
5015,5018,1.1924
3518,3317,1.1423
5194,5093,0.6996
1251,952,1.5660
8721,8924,1.4698
5613,5311,1.6664
6259,6257,0.8894
8375,8077,1.5384
5539,5336,1.6068
3376,3479,1.4088
8845,8547,1.6092
9717,9517,1.1722
7026,7125,0.7327
1633,1736,1.2668
4578,4878,1.5828
2204,2001,1.5960
1220,1122,0.8645
8556,8354,1.3857
3980,3879,0.7128
977,674,1.9427
3024,3022,0.8452
8875,8675,1.0950
8325,8328,1.2072
7911,7613,1.7466
9388,9088,1.4891
7916,7913,1.1682
8904,8707,1.6609
7619,7617,0.7929
9891,9788,1.2455
7916,7918,0.8197
7909,8112,1.4443
1076,1276,1.1223
3039,2739,1.5286
2413,2112,1.6436
8939,9042,1.1867
808,1007,1.1468
9409,9206,1.5271
3705,4007,1.4999
2651,2654,1.2083
4872,5071,1.1020
6563,6464,0.5933
1788,1889,0.5314
1365,1362,1.1915
5290,5492,1.1033
3779,3881,0.9920
334,337,1.1979
9324,9025,1.5403
7971,8168,1.5085
3759,3657,0.8762
5509,5811,1.6778
1875,2076,0.9507
7383,7580,1.5330
2021,2118,1.1896
6123,6224,0.5674
1635,1435,0.8841
8926,8727,1.1144
6410,6407,1.1904
7575,7473,0.9576
1931,1829,0.8220
1097,1195,0.9067
6520,6718,1.1798
5585,5385,1.1956
410,512,0.9375
4527,4624,1.3104
2319,2622,1.7623
9887,9685,1.3404
6030,6128,0.9090
8249,8548,1.5129
3147,3350,1.4523
1354,1054,1.5162
5932,5930,0.8852
5345,5642,1.9117
7864,7763,0.6932
3566,3868,1.7252
5655,5352,1.9194
2669,2866,1.4761
4984,4687,1.9467
1448,1249,0.9437
4006,3803,1.5292
9361,9260,0.6756
8408,8609,1.0615
7900,8001,0.7283
9877,9874,1.2852
8073,8070,1.1521
7961,8158,1.6091
3149,2848,1.5385
933,1032,0.6397
1207,1006,0.9335
6258,5957,1.5185
8861,9159,1.6942
9097,9196,0.7476
3421,3221,1.0377
6310,6409,0.6142
1889,2190,1.6688
7430,7733,1.8131
7136,7433,1.9880
3677,3576,0.6560
9619,9921,1.5315
7455,7657,1.3106
3820,4117,1.8834
7740,8038,1.7113
730,528,1.2894
2900,2801,0.7133
6884,7087,1.5842
7392,7295,1.2082
8189,8092,1.3055
5575,5278,1.8006
4602,4705,1.1828
707,806,0.6730
7189,7392,1.5789
3558,3855,1.9732
8870,8569,1.4453
6340,6043,1.8663
5585,5884,1.4815
2657,2654,1.1960
7454,7557,1.2548
9562,9465,1.3399
9498,9697,1.0593
7820,7823,1.1061
1922,1619,1.8206
7365,7264,0.5860
7558,7359,1.0602
9261,9561,1.5048
2485,2285,1.1086
9447,9246,1.2159
8305,8204,0.6355
405,703,1.7558
9502,9203,1.5803
8314,8216,0.9859
6229,6332,1.3745
5715,5915,1.1478
186,486,1.5195
6208,6409,0.9836
9788,9591,1.4399
6680,6378,1.6928
8509,8309,0.9282
8976,8973,1.0863
7193,7292,0.6112
7674,7377,1.7348
3360,3461,0.7165
6656,6456,0.9586
9654,9456,1.4199
7275,6977,1.7731
1399,1099,1.5049
3905,3802,1.2709
2130,2231,0.8399
6872,6670,1.3169
2751,2649,0.9723
2686,2484,1.3172
3962,3665,1.9523
2344,2145,0.9744
9656,9455,1.1845
4586,4583,1.1935
6572,6874,1.6179
451,754,1.7835
6190,6289,0.6130
3712,3909,1.4152
6534,6633,0.6985
2138,1937,1.0694
5293,5591,1.6707
9810,9707,1.2039
2237,2336,0.6691
3972,3974,0.8603
795,498,1.9535
6267,6566,1.6248
4158,4261,1.1879
9104,9003,0.6659
8711,8714,1.2272
5581,5378,1.5849
1907,2009,0.9876
8524,8821,1.9754
4193,3992,1.0943
5735,5633,0.8629
8673,8970,1.9138
5308,5108,0.9891
6720,7019,1.3950
2162,2061,0.6259
6951,7052,0.6558
449,647,1.2405
688,490,1.2827
9668,9466,1.3161
2004,1801,1.5379
7873,7570,1.8465
6794,6595,1.0129
9448,9646,1.1358
8846,9146,1.4749
9271,9374,1.2244
7930,7731,1.1497
8143,7946,1.5166
1249,1152,1.1607
2580,2879,1.6041
9296,9199,1.2376
6696,6497,1.0650
1853,1855,0.8258
4922,4622,1.3648
2994,3095,0.6585
8299,7999,1.6213
1287,1484,1.5531
5115,5017,0.9965
1299,1096,1.5793
2410,2608,1.2855
8013,7912,0.6000
6005,5902,1.2476
6526,6427,0.7033
8163,8261,0.9338
1116,819,1.8576
2156,2456,1.4582
5235,5437,1.2580
293,590,1.9468
5824,5624,1.0133
4518,4321,1.5216
832,635,1.5074
6524,6224,1.5683
8758,9057,1.5265
4789,4990,1.0370
3090,2887,1.6301
9385,9286,0.7431
8084,7882,1.2162
9099,8899,1.1762
8763,8965,1.2884
171,168,1.0763
1440,1739,1.6471
2515,2313,1.2434
6575,6572,1.1873
4389,4591,1.2055
8708,8609,0.6711
1633,1735,0.8316
7541,7238,1.8414
5979,5681,1.7443
8132,8235,1.2659
7919,8117,1.2517
453,551,0.9053
5740,5441,1.4007
2141,1838,1.9562
9213,9014,1.0489
5780,5578,1.1570
3716,3914,1.2807
9258,9261,1.1345
61,360,1.4027
9426,9629,1.5367
3239,3539,1.5095
9592,9493,0.6500
2646,2743,1.2579
5630,5732,0.9261
6094,5997,1.2679
2046,1746,1.5349
3457,3758,1.6141
7268,6967,1.5007
9855,9652,1.5874
7645,7548,1.2549
7528,7430,0.8769
1813,2112,1.4778
3006,2907,0.7002
7663,7961,1.5790
9548,9546,0.7465
6315,6114,1.0395
9851,9552,1.6454
8936,8738,1.3104
1148,947,1.1645
9422,9722,1.4266
7365,7168,1.5541
7114,7317,1.4597
7554,7552,0.8135
4225,4123,0.8627
5008,4810,1.3064
5613,5912,1.5232
704,1002,1.6717
9361,9064,1.9394
3709,3610,0.5658
307,506,1.1120
9522,9822,1.4127
828,1025,1.3962
816,915,0.6232
155,252,1.1525
6864,7063,1.0254
7912,7712,0.9037
6802,6601,1.0158
2267,2066,0.9953
4287,4385,0.9668
541,341,1.0365
9823,9620,1.6366
4397,4699,1.7360
960,662,1.6788
3960,3662,1.7063
1862,2162,1.4014
3020,3318,1.7883
6488,6385,1.2495
4237,4240,1.1399
1077,1176,0.6877
2062,2165,1.3388
3649,3448,1.0960
8642,8841,1.0580
7346,7645,1.6242
2680,2481,1.0220
8826,9024,1.1580
6806,7006,0.9837
7809,8106,1.8360
9750,9453,1.9240
2765,2565,0.9019
2679,2878,1.1221
7618,7821,1.5290
3322,3123,0.8817
9220,8921,1.5488
621,823,1.3019
7426,7423,1.1286
5107,5005,0.8910
4086,4388,1.5882
5322,5221,0.5543
860,1059,1.0122
2884,3082,1.3350
8072,8170,0.8214
1002,1202,1.0145
7256,7159,1.2150
3218,3116,0.9935
314,213,0.6863
3473,3676,1.4643
9665,9963,1.6927
5681,5482,0.9651
7680,7782,0.9400
3246,3049,1.5600
8371,8069,1.7054
4034,3734,1.4662
3808,3707,0.6232
4072,4275,1.4935
3411,3109,1.7268
1662,1960,1.6352
7793,7690,1.2569
9339,9438,0.5587
3127,3330,1.5364
7514,7311,1.5328
3960,3759,1.1240
734,631,1.2761
6549,6247,1.8506
4072,4370,1.6445
5351,5054,1.9438
464,466,0.7963
1470,1369,0.7221
5312,5415,1.2493
8169,7872,1.9894
9629,9531,1.0376
857,755,0.9168
2495,2698,1.5732
5006,4703,1.8114
6083,6382,1.4063
1435,1234,1.1807
3810,3913,1.2592
583,586,1.1307
8468,8169,1.4645
1493,1791,1.7174
5656,5355,1.4827
3657,3859,1.2312
5080,5179,0.6491
1120,1222,0.8828
7707,7406,1.5508
8146,8449,1.8428
3778,3579,1.2307
4030,3733,1.9403
7054,6756,1.5626
6725,6528,1.5357
1219,1421,1.2851
8789,8988,0.9757
7087,6886,1.0443
2153,1856,1.9795
1198,1095,1.2422
4737,4534,1.4964
5151,5252,0.6597
6314,6417,1.1140
5873,6075,1.2654
7546,7245,1.6235
3110,3308,1.2166
6921,6622,1.5579
688,891,1.6183
9713,9410,1.9659
723,422,1.3966
6841,7038,1.5725
820,1018,1.3492
9828,9628,1.0408
8412,8513,0.5771
9130,8831,1.6025
9730,9527,1.6309
4604,4904,1.3469
1877,1875,0.6872
9090,9187,1.2393
8776,8975,1.1840
1451,1554,1.2507
749,651,0.8730
576,777,1.0114
9122,9225,1.3601
2885,2982,1.2487
197,195,0.7527
29,231,1.2824
9076,8778,1.8105
4757,4755,0.6787
3164,3162,0.7459
3658,3860,1.2467
471,569,1.0081
814,1114,1.5732
9804,9906,1.0855
9333,9230,1.3209
4182,4081,0.5910
6744,6741,1.1206
4316,4413,1.2748
8439,8639,1.0469
7363,7260,1.1996
9194,9097,1.3471
8051,7748,1.7447
6962,6861,0.6802
7063,6762,1.4249
6589,6388,1.0975
4078,4375,1.9408
8253,7955,1.6843
7190,6991,1.1177
2401,2103,1.6616
530,329,1.2330
8671,8970,1.6544
7020,6923,1.2846
3504,3307,1.4188
7695,7895,0.9307
7898,8196,1.5603
9129,9126,1.1274
9697,9995,1.7226
6810,6509,1.5179
2518,2221,1.8091
1695,1494,1.1625
943,742,1.1750
4752,4651,0.5201
389,586,1.4906
5604,5505,0.6586
513,615,0.9665
597,798,1.0567
9603,9706,1.2539
3420,3523,1.3607
8126,8128,0.7789
7507,7308,1.0137
8355,8353,0.7238
5076,5073,1.0726
6418,6215,1.4431
3312,3615,1.8622
4621,4422,0.9870
3600,3902,1.6079
973,670,1.9861
9507,9206,1.4848
3660,3558,0.8945
5033,5131,0.9707
290,292,0.6978
4554,4254,1.4640
9308,9410,0.9336
6762,6661,0.7562
6771,7071,1.5300
2500,2601,0.7419
8135,8333,1.2052
5885,5586,1.4990
2568,2367,0.9973
2542,2545,1.2211
5362,5562,0.8785
912,610,1.7104
2087,1884,1.4961
2124,1923,1.1056
7669,7672,1.1406
1672,1471,1.1359
1291,1490,0.9192
8497,8599,0.8506
712,1011,1.5262
1675,1778,1.1957
2719,3022,1.8673
8304,8003,1.4763
7067,6769,1.8035
8884,9181,1.8304
2944,2745,1.0412
9065,8968,1.3263
4512,4514,0.6731
551,652,0.6769
6820,6519,1.6019
5291,5592,1.6328
4617,4516,0.6781
2544,2242,1.8632
2622,2921,1.5592
9098,8897,1.1142
8793,8896,1.3402
6437,6239,1.1754
1155,958,1.6267
7561,7361,0.9393
1258,1157,0.5679
680,477,1.5154
6236,6437,0.8843
1995,1898,1.3780
1991,2094,1.3634
4072,4273,0.8879
6697,6397,1.5488
1397,1096,1.4155
7441,7744,1.8072
1515,1816,1.6803
9303,9605,1.7158
2033,2330,1.9025
9505,9808,1.8808
2051,2250,1.1446
9818,9617,0.9780
9047,9250,1.4203
3463,3360,1.2616
741,540,1.0345
1286,1183,1.2912
3244,3541,1.9629
8448,8145,2.0212
9213,9410,1.6798
5112,4811,1.5286
1407,1609,1.2324
3792,3591,1.0320
9621,9818,1.5741
631,730,0.6870
6784,6485,1.5067
4503,4800,1.9833
6330,6327,1.2895
4848,5051,1.4441
3484,3181,1.9093
3242,2941,1.5419
5794,6094,1.6192
2050,2348,1.6602
7739,7838,0.6115
895,897,0.7728
4386,4084,1.6554
3519,3819,1.4044
4350,4251,0.5310
9512,9613,0.5721
7369,7070,1.5635
3762,3563,1.1689
1745,1943,1.1341
6441,6642,1.0530
4733,4431,1.7813
6627,6524,1.2229
70,370,1.5424
277,75,1.2433
6989,7292,1.9752
7387,7285,0.9103
1070,1272,1.3277
9118,8817,1.5776
8010,8008,0.7737
1435,1638,1.4499
593,290,2.0118
1550,1349,1.0969
6365,6262,1.1986
9566,9867,1.6658
9681,9582,0.5388
4134,4231,1.2936
7656,7358,1.5261
4037,4040,1.1202
1745,1442,1.9385
7471,7771,1.5321
64,361,1.9245
7282,7285,1.1342
3635,3835,1.1192
5131,5230,0.6204
9756,9559,1.4339
3309,3606,1.8221
7276,7373,1.2395
1812,1512,1.4874
1746,1848,0.8695
6932,7229,1.8515
598,499,0.5868
387,184,1.5245
4391,4290,0.5233
1411,1710,1.5843
5475,5776,1.6387
3726,3524,1.2732
8503,8405,0.9667
9251,9451,1.0734
5610,5508,0.9312
3748,3845,1.2528
7865,8167,1.7783
434,732,1.7021
3836,3734,0.9921
20,317,1.8086
5097,5199,0.8056
9595,9693,0.9662
6303,6503,0.8655
5701,5503,1.1582
6322,6519,1.5520
7825,8028,1.3852
7477,7274,1.6994
7445,7246,1.0297
4971,5271,1.4537
2535,2436,0.6680
8115,8317,1.2761
2494,2297,1.4909
8618,8621,1.1448
